Date,Open,High,Low,Close
16/05/2002,28.4,28.46,27.2,27.95
17/05/2002,27.5,28.25,27.1,28.18
20/05/2002,28.1,28.53,27.78,28.33
21/05/2002,28.15,28.25,27,27.33
22/05/2002,26.35,26.72,26.25,26.37
23/05/2002,26.7,26.8,26.03,26.15
24/05/2002,25.7,25.95,25.45,25.88
28/05/2002,25.65,25.83,25.17,25.27
29/05/2002,24.97,25.8,24.77,25.76
30/05/2002,25.15,25.23,24.4,24.67
31/05/2002,24.9,25.48,24.78,25.31
03/06/2002,25.17,25.44,24.85,25.08
04/06/2002,25.3,25.47,25,25.33
05/06/2002,24.85,25.05,24.65,24.89
06/06/2002,25.15,25.22,24.2,24.79
07/06/2002,24.8,24.92,24.45,24.75
10/06/2002,24.7,24.7,24.2,24.29
11/06/2002,24.05,24.25,23.8,24.12
12/06/2002,24.35,24.82,24.3,24.64
13/06/2002,24.9,25.75,24.85,25.64
14/06/2002,25.42,26.03,25.2,25.94
17/06/2002,26.2,26.5,26.05,26.09
18/06/2002,25.9,26.15,25.35,25.43
19/06/2002,25.4,25.97,25.22,25.31
20/06/2002,25.6,25.7,25.1,25.53
21/06/2002,25.95,26.4,25.21,25.82
24/06/2002,25.9,26.68,25.9,26.47
25/06/2002,26.95,27.05,26.28,26.32
26/06/2002,25.9,26.85,25.85,26.76
27/06/2002,26.85,26.99,26.53,26.86
28/06/2002,26.65,26.99,26.33,26.86
01/07/2002,26.85,26.99,26.61,26.81
02/07/2002,27.02,27.15,26.63,26.77
03/07/2002,26.77,26.85,26.38,26.8
08/07/2002,26.35,26.38,25.9,26.07
09/07/2002,25.92,26.18,25.73,26.09
10/07/2002,26.45,27.08,26.45,26.77
11/07/2002,26.65,27,26.62,26.83
12/07/2002,27.25,27.53,27.16,27.48
15/07/2002,27.4,27.75,26.96,27.07
16/07/2002,27.05,27.83,26.9,27.75
17/07/2002,27.72,27.95,27.4,27.88
18/07/2002,27.8,27.8,27.42,27.57
19/07/2002,27.28,27.9,27.15,27.83
22/07/2002,27.45,27.45,26.27,26.6
23/07/2002,26.77,26.9,26.25,26.31
24/07/2002,26.1,26.95,25.95,26.87
25/07/2002,26.8,26.92,26.5,26.77
26/07/2002,26.65,26.7,26.17,26.54
29/07/2002,26.48,26.66,26.36,26.55
30/07/2002,26.9,27.54,26.85,27.36
31/07/2002,27.45,27.67,26.92,27.02
01/08/2002,27.1,27.2,26.42,26.47
02/08/2002,26.28,26.95,26,26.84
05/08/2002,26.53,26.78,26.32,26.58
06/08/2002,26.78,27.19,26.74,27.17
07/08/2002,27,27.13,26.25,26.5
08/08/2002,26.51,26.83,26.28,26.67
09/08/2002,26.55,26.95,26.45,26.86
12/08/2002,26.65,27.96,26.48,27.86
13/08/2002,27.86,28.1,27.65,27.9
14/08/2002,28.25,28.45,27.95,28.15
15/08/2002,28.2,29.1,28.02,29.06
16/08/2002,28.95,29.45,28.75,29.33
19/08/2002,29.45,29.95,29.07,29.84
20/08/2002,29.66,30.32,29.6,30.11
21/08/2002,28.65,29.62,28.58,29.24
22/08/2002,29.15,29.17,28.8,28.84
23/08/2002,28.65,28.77,28.45,28.63
26/08/2002,28.65,29.49,28.65,29.28
27/08/2002,29.4,29.65,28.68,28.83
28/08/2002,28.75,28.75,28.17,28.34
29/08/2002,28.3,28.98,28.2,28.92
30/08/2002,28.82,29.08,28.76,28.98
03/09/2002,28.6,28.63,27.7,27.79
04/09/2002,27.95,28.55,27.86,28.27
05/09/2002,28.6,29,28.55,28.98
06/09/2002,29.75,30.19,29.3,29.61
09/09/2002,29.63,29.95,29.31,29.73
10/09/2002,30.05,30.2,29.62,29.73
11/09/2002,29.73,29.97,29.6,29.77
12/09/2002,29.83,29.85,28.64,28.85
13/09/2002,29.3,29.9,29.15,29.81
16/09/2002,29.65,29.74,29.32,29.67
17/09/2002,28.8,29.15,28.35,29.08
18/09/2002,29.4,29.75,29.32,29.48
19/09/2002,29.58,29.75,29.16,29.5
20/09/2002,29.65,30,29.45,29.61
23/09/2002,30.25,30.93,30.15,30.71
24/09/2002,31.01,31.2,30.64,30.77
25/09/2002,30.6,30.85,30.3,30.64
26/09/2002,30.75,30.8,30.06,30.41
27/09/2002,30.5,30.75,30.16,30.54
30/09/2002,30.52,30.9,30.4,30.45
01/10/2002,30.6,31.18,30.58,30.83
02/10/2002,30.75,30.78,30.2,30.49
03/10/2002,30.11,30.18,29.6,29.76
04/10/2002,29.77,29.85,28.62,29.62
07/10/2002,29.9,29.92,29.4,29.64
08/10/2002,29.08,29.57,29.03,29.48
09/10/2002,29.55,29.78,29.26,29.35
10/10/2002,28.97,29.07,28.51,28.97
11/10/2002,29.32,29.4,29.11,29.37
14/10/2002,29.2,30.17,29.2,30.03
15/10/2002,30,30.14,29.58,29.72
16/10/2002,29.85,29.85,29.18,29.47
17/10/2002,29.2,29.77,29.05,29.62
18/10/2002,29.45,29.7,29.28,29.6
21/10/2002,29.13,29.13,28.22,28.37
22/10/2002,28.1,28.3,27.75,27.92
23/10/2002,28.15,28.39,27.85,28.18
24/10/2002,28.25,28.42,28.05,28.2
25/10/2002,28.25,28.3,26.9,27.05
28/10/2002,27.1,27.43,26.62,27.29
29/10/2002,27.25,27.35,26.8,26.86
30/10/2002,27.1,27.29,26.53,26.81
31/10/2002,27.18,27.35,26.92,27.22
01/11/2002,27.25,27.45,26.95,27.13
04/11/2002,26.86,27.4,26.65,26.95
05/11/2002,26.78,26.84,26.08,26.14
06/11/2002,26.25,26.34,25.55,25.77
07/11/2002,26.35,26.4,25.25,25.38
08/11/2002,25.4,25.95,25.16,25.78
11/11/2002,26,26.5,25.68,25.94
12/11/2002,26,26.18,25.76,25.9
13/11/2002,25.75,26,24.81,25.19
14/11/2002,25.45,25.5,24.85,25.29
15/11/2002,25.4,25.58,25.1,25.51
18/11/2002,25.78,26.75,25.67,26.71
19/11/2002,26.75,27.08,26.35,26.42
20/11/2002,26.6,27.25,26.45,26.98
21/11/2002,26.8,26.8,26.8,26.8
22/11/2002,26.38,26.84,26.31,26.76
25/11/2002,26.75,26.75,26.08,26.11
26/11/2002,26.35,26.5,26.11,26.4
27/11/2002,26.7,26.96,26.65,26.89
02/12/2002,26.85,27.45,26.7,27.24
03/12/2002,27.55,27.63,27.1,27.3
04/12/2002,27.15,27.59,26.57,26.71
05/12/2002,27.01,27.45,26.88,27.29
06/12/2002,27.2,27.5,26.82,26.93
09/12/2002,27.3,27.35,27,27.2
10/12/2002,27.08,27.9,26.75,27.74
11/12/2002,27.68,27.97,27.3,27.4
12/12/2002,27.52,28.22,27.52,28.01
13/12/2002,28.3,28.65,28.15,28.44
16/12/2002,29,30.17,28.92,30.1
17/12/2002,29.98,30.25,29.75,30.1
18/12/2002,29.8,31.25,29.75,30.44
19/12/2002,30.65,31.1,30.15,30.56
20/12/2002,30.1,30.1,30.1,30.1
23/12/2002,30.85,31.95,30.76,31.75
24/12/2002,31.75,32.05,31.62,31.97
26/12/2002,31.75,32.6,31.7,32.49
27/12/2002,32.45,32.8,32.05,32.72
30/12/2002,33.15,33.65,31.14,31.37
31/12/2002,30.65,31.35,30.2,31.2
02/01/2003,31.6,32.09,31.4,31.85
03/01/2003,32.15,33.25,32.08,33.08
06/01/2003,32.7,32.83,31.91,32.1
07/01/2003,31.65,31.65,30.5,31.08
08/01/2003,30.3,30.65,29.75,30.56
09/01/2003,30.96,32.05,30.7,31.99
10/01/2003,31.85,32.16,31.3,31.68
13/01/2003,31.4,32.38,31.13,32.26
14/01/2003,32.85,32.9,31.9,32.37
15/01/2003,32.75,33.29,32.25,33.2
16/01/2003,33.52,33.98,33.35,33.66
17/01/2003,33.35,34,32.9,33.91
21/01/2003,33.6,35.2,33.5,34.61
22/01/2003,33.05,33.44,32.65,32.85
23/01/2003,32.86,32.94,31.9,32.25
24/01/2003,32.25,33.4,32.1,33.28
27/01/2003,33,33.12,32.25,32.29
28/01/2003,32.7,32.75,32.4,32.67
29/01/2003,32.5,33.85,32.4,33.63
30/01/2003,33.55,34,33.45,33.85
31/01/2003,33.5,33.85,33.3,33.51
03/02/2003,33.05,33.24,32.65,32.76
04/02/2003,32.92,33.72,32.9,33.58
05/02/2003,33.8,34.28,33.12,33.93
06/02/2003,34.27,34.45,33.9,34.16
07/02/2003,34.6,35.3,34.37,35.12
10/02/2003,35.03,35.07,34.3,34.48
11/02/2003,34.57,35.6,34.48,35.44
12/02/2003,35.6,35.95,35.1,35.77
13/02/2003,36.17,36.4,35.8,36.36
14/02/2003,36.4,36.85,35.88,36.8
18/02/2003,36.32,37.05,36.28,36.96
19/02/2003,36.65,37.45,36.36,37.16
20/02/2003,37,37.55,36.1,36.79
21/02/2003,35.2,35.95,35.15,35.58
24/02/2003,35.8,36.58,35.8,36.48
25/02/2003,37.1,37.1,35.9,36.06
26/02/2003,36.25,37.93,36.22,37.7
27/02/2003,38.3,39.99,37.1,37.2
28/02/2003,37.5,37.55,36.3,36.6
03/03/2003,35.95,36.2,35.36,35.88
04/03/2003,36.47,37.18,36.27,36.89
05/03/2003,37.15,37.3,35.9,36.69
06/03/2003,36.95,37.2,36.6,37
07/03/2003,36.85,37.85,36.8,37.78
10/03/2003,37.7,37.75,37.1,37.27
11/03/2003,37.3,37.35,36.33,36.72
12/03/2003,36.48,37.95,36.42,37.83
13/03/2003,37.66,37.8,35.75,36.01
14/03/2003,34.9,35.5,33.85,35.38
17/03/2003,36,36.35,34,34.93
18/03/2003,32.6,33.4,31.4,31.67
19/03/2003,31.4,31.5,29.5,29.88
20/03/2003,29,30.6,28,28.61
21/03/2003,27.45,27.7,26.3,26.91
24/03/2003,28,28.9,27.6,28.66
25/03/2003,29.1,29.7,27.8,27.97
26/03/2003,28.5,28.95,28.3,28.63
27/03/2003,29.7,30.45,29.35,30.37
28/03/2003,30.3,30.85,29.85,30.16
31/03/2003,30.75,31.3,30.35,31.04
01/04/2003,30.45,30.6,29.58,29.78
02/04/2003,28.85,28.99,28.18,28.56
03/04/2003,28.3,29.24,28.3,28.97
04/04/2003,28.1,28.65,27.95,28.62
07/04/2003,27.85,28.7,27.75,27.96
08/04/2003,28,28.38,27.7,28
09/04/2003,27.95,28.95,27.78,28.85
10/04/2003,28.5,28.75,27.3,27.46
11/04/2003,27.2,28.35,27.06,28.14
14/04/2003,27.75,28.65,27.75,28.63
15/04/2003,28.55,29.44,28.5,29.29
16/04/2003,29.4,29.65,28.52,29.18
17/04/2003,29.55,30.65,29.32,30.55
21/04/2003,30.4,31.25,30.35,30.87
22/04/2003,30.66,30.8,29.6,29.91
23/04/2003,27.85,27.85,26.36,26.65
24/04/2003,26.75,26.85,25.61,26.64
25/04/2003,26.45,27.05,26,26.26
28/04/2003,25.94,26.05,25.35,25.49
29/04/2003,25.2,25.55,25.08,25.24
30/04/2003,25.52,26.5,25.25,25.8
01/05/2003,26,26.38,25.92,26.03
02/05/2003,26.45,26.55,25.42,25.67
05/05/2003,25.75,26.53,25.68,26.49
06/05/2003,26.2,26.48,25.46,25.72
07/05/2003,25.65,26.35,25.6,26.23
08/05/2003,26.15,27.35,26.11,26.98
09/05/2003,27.4,27.95,27.3,27.72
12/05/2003,28.1,28.45,27.22,27.35
13/05/2003,27.6,28.55,27.55,28.5
14/05/2003,28.58,29.35,27.95,29.17
15/05/2003,29.1,29.48,28.5,28.74
16/05/2003,28.63,29.2,28.62,29.14
19/05/2003,29.2,29.48,28.52,28.83
20/05/2003,28.7,29.45,28.51,29.28
21/05/2003,28.6,28.6,28.6,28.6
22/05/2003,28.65,29.02,28.38,28.85
23/05/2003,29.3,29.45,29.1,29.16
27/05/2003,29.45,29.55,28.55,29.35
28/05/2003,29.15,29.15,28.47,28.58
29/05/2003,28.45,29.38,28.29,29.1
30/05/2003,29.25,29.65,29.03,29.56
02/06/2003,29.8,30.84,29.75,30.71
03/06/2003,30.5,30.8,30.33,30.67
04/06/2003,30.69,31,29.9,30.05
05/06/2003,29.93,30.82,29.84,30.74
06/06/2003,30.9,31.3,30.65,31.28
09/06/2003,30.92,31.85,30.9,31.45
10/06/2003,31.2,31.78,30.9,31.73
11/06/2003,31.65,32.5,31.62,32.36
12/06/2003,32.05,32.24,31.35,31.51
13/06/2003,30.98,31,29.85,30.65
16/06/2003,30.87,31.25,30.43,31.18
17/06/2003,30.9,31.2,30.8,31.07
18/06/2003,30.75,30.85,29.8,30.36
19/06/2003,30,30.3,29.7,29.96
20/06/2003,30.15,30.95,30.15,30.82
23/06/2003,29.18,29.43,28.86,29.17
24/06/2003,29.05,29.1,28.53,28.78
25/06/2003,28.95,30.05,28.9,29.95
26/06/2003,29.9,29.92,28.86,29.01
27/06/2003,29.05,29.49,28.83,29.27
30/06/2003,29.38,30.21,29.3,30.19
01/07/2003,30,30.5,29.7,30.4
02/07/2003,30.25,30.75,29.9,30.15
03/07/2003,30.65,30.98,30.3,30.42
07/07/2003,30,30.25,29.82,30.13
08/07/2003,29.75,30.31,29.52,30.22
09/07/2003,30.3,30.92,30,30.88
10/07/2003,31.01,31.6,30.9,31.06
11/07/2003,31.2,31.75,31.15,31.28
14/07/2003,31.28,31.35,30.65,31.27
15/07/2003,31.27,31.73,30.95,31.62
16/07/2003,31.8,32.05,30.92,31.05
17/07/2003,31.3,31.6,31,31.41
18/07/2003,31.26,32,31.16,31.96
21/07/2003,31.7,31.79,31.25,31.78
22/07/2003,31.55,31.55,29.7,30.19
23/07/2003,29.65,29.83,29.18,29.67
24/07/2003,29.85,30.25,29.4,30.22
25/07/2003,30.02,30.45,30,30.17
28/07/2003,29.8,30.35,29.6,30.11
29/07/2003,29.88,30.4,29.76,30.24
30/07/2003,30.08,30.8,30,30.68
31/07/2003,30.8,30.98,30.4,30.54
01/08/2003,30.8,32.38,30.8,32.31
04/08/2003,32.06,32.4,31.8,31.84
05/08/2003,32.2,32.49,32.1,32.22
06/08/2003,32.55,32.62,31.45,31.7
07/08/2003,31.9,32.44,31.78,32.39
08/08/2003,32.2,32.85,31.7,32.18
11/08/2003,32,32.15,31.83,32.01
12/08/2003,31.75,32.35,31.35,31.92
13/08/2003,31.85,32.05,30.7,30.78
14/08/2003,30.8,31.15,30.1,31.09
15/08/2003,31.25,31.35,30.63,31.05
18/08/2003,31.3,31.42,30.8,30.89
19/08/2003,31.04,31.05,30.36,30.7
20/08/2003,30.65,31.2,30.5,30.95
21/08/2003,31.25,32.4,31.2,31.88
22/08/2003,31.78,32.1,31.72,31.84
25/08/2003,32.1,32.3,31.35,31.56
26/08/2003,31.65,32.05,31.4,31.95
27/08/2003,31.85,32.07,31.1,31.21
28/08/2003,31.45,31.65,31.12,31.5
29/08/2003,31.68,32.05,31.45,31.57
02/09/2003,31.35,31.4,29.25,29.41
03/09/2003,29.45,29.68,29.15,29.49
04/09/2003,29.48,29.55,28.51,28.98
05/09/2003,28.93,29.1,28.65,28.88
08/09/2003,29.05,29.39,28.55,28.85
09/09/2003,29,29.25,28.86,29.18
10/09/2003,29.01,29.42,28.6,29.35
11/09/2003,29.46,29.46,28.7,28.82
12/09/2003,28.8,28.82,27.85,28.27
15/09/2003,28.3,28.45,27.85,28.14
16/09/2003,27.98,27.98,27.36,27.56
17/09/2003,27.65,27.65,26.8,27.03
18/09/2003,26.75,27.3,26.71,27.17
19/09/2003,27.2,27.27,26.65,27.03
22/09/2003,27.1,27.28,26.72,26.96
23/09/2003,27.45,27.69,27.1,27.13
24/09/2003,27.85,28.59,27.75,28.24
25/09/2003,28.5,28.65,28.2,28.29
26/09/2003,28.19,28.35,27.87,28.16
29/09/2003,28.4,28.62,28.3,28.4
30/09/2003,28.55,29.38,28.48,29.2
01/10/2003,29.05,29.5,28.85,29.39
02/10/2003,29.75,29.98,29.65,29.84
03/10/2003,29.65,30.44,29.6,30.4
06/10/2003,30.6,30.76,30.32,30.47
07/10/2003,30.35,30.58,30.15,30.41
08/10/2003,30.3,30.36,29.45,29.81
09/10/2003,29.99,31.2,29.98,31.01
10/10/2003,31.05,32.6,31.04,31.97
13/10/2003,31.75,32.05,31.6,31.95
14/10/2003,31.55,32.49,31.45,31.82
15/10/2003,31.8,32.05,31.6,31.77
16/10/2003,31.95,32,31.27,31.54
17/10/2003,31.15,31.15,29.9,30.68
20/10/2003,29.85,30.6,29.8,30.35
21/10/2003,30.6,30.65,30.05,30.18
22/10/2003,30.58,30.65,29.87,29.92
23/10/2003,29.7,30.37,29.4,30.3
24/10/2003,30.6,30.78,29.88,30.16
27/10/2003,29.95,30.23,29.7,29.92
28/10/2003,29.7,29.92,29.52,29.56
29/10/2003,29.8,29.95,28.8,28.91
30/10/2003,28.65,28.73,28.26,28.47
31/10/2003,28.76,29.25,28.55,29.11
03/11/2003,29.3,29.32,28.8,28.9
04/11/2003,28.6,28.9,28.47,28.75
05/11/2003,28.8,30.38,28.7,30.3
06/11/2003,30.4,30.68,29.96,30.26
07/11/2003,30.6,31.14,30.42,30.85
10/11/2003,31,31.08,30.63,30.88
11/11/2003,30.85,31.23,30.68,31.15
12/11/2003,31.22,31.35,30.75,31.33
13/11/2003,31.55,31.95,30.95,31.9
14/11/2003,32,32.5,31.93,32.37
17/11/2003,32.05,32.1,31.53,31.73
18/11/2003,31.5,33.35,31.4,33.28
19/11/2003,33,33.5,32.7,32.92
20/11/2003,33.25,33.55,32.5,32.86
21/11/2003,31.8,32.15,31.42,31.61
24/11/2003,31.25,31.25,29.65,29.74
25/11/2003,29.9,29.9,29.3,29.77
26/11/2003,29.85,30.45,29.76,30.41
01/12/2003,29.85,30.05,29.69,29.95
02/12/2003,30.2,30.97,30.2,30.78
03/12/2003,30.65,31.18,30.35,31.1
04/12/2003,30.6,31.65,30.43,31.26
05/12/2003,31.15,31.22,30.65,30.73
08/12/2003,31,32.43,30.92,32.1
09/12/2003,31.8,32.3,31.55,31.76
10/12/2003,32.1,32.63,31.5,31.88
11/12/2003,31.89,32.1,31.35,31.85
12/12/2003,32.25,33.2,32.15,33.04
15/12/2003,32.5,33.32,32.35,33.18
16/12/2003,33.05,33.15,32.7,32.89
17/12/2003,33,33.77,32.93,33.35
18/12/2003,33.7,33.9,32.9,33.71
19/12/2003,33.7,33.78,32.8,33.02
22/12/2003,32.65,32.68,31.75,31.87
23/12/2003,31.65,32.05,31.25,31.95
24/12/2003,32.1,33,31.95,32.86
29/12/2003,32.35,32.55,32.1,32.4
30/12/2003,32.7,33.03,32.6,32.79
31/12/2003,32.9,33.2,32.3,32.52
05/01/2004,32.95,33.95,32.9,33.78
06/01/2004,34.1,34.19,33.3,33.7
07/01/2004,33.65,33.85,33.05,33.62
08/01/2004,33.72,34.1,33.4,33.98
09/01/2004,34.6,34.7,34.2,34.31
12/01/2004,33.9,34.8,33.75,34.72
13/01/2004,34.9,35.2,34.34,34.43
14/01/2004,34.4,34.74,34.12,34.5
15/01/2004,35.1,35.2,33.27,33.44
16/01/2004,33.75,35.3,33.4,35.07
20/01/2004,35.6,36.37,35.3,36.2
21/01/2004,34.58,34.98,34.28,34.58
22/01/2004,34.8,35,33.75,34.93
23/01/2004,34.95,35.25,34.65,34.94
26/01/2004,34.5,34.7,34.17,34.47
27/01/2004,34.58,34.98,33.9,34.12
28/01/2004,34.02,34.63,33.35,33.62
29/01/2004,33.5,33.5,32.41,32.81
30/01/2004,33.19,33.35,32.71,33.05
02/02/2004,32.85,35.05,32.75,34.98
03/02/2004,34.9,35.19,34.07,34.1
04/02/2004,34.3,34.45,32.95,33.1
05/02/2004,32.8,33.2,32.2,33.08
06/02/2004,33.1,33.25,32.32,32.48
09/02/2004,32.7,32.95,32.27,32.83
10/02/2004,33.55,34.28,33.05,33.87
11/02/2004,33.45,34.4,33.3,34
12/02/2004,33.95,34.25,33.7,33.98
13/02/2004,34.25,34.65,34.17,34.56
17/02/2004,34.4,35.25,34.25,35.19
18/02/2004,35.12,35.88,35,35.45
19/02/2004,35.5,36.1,35.2,36
20/02/2004,36,36.1,35.05,35.6
23/02/2004,34.15,34.7,34.15,34.35
24/02/2004,34.7,35.07,34.4,34.58
25/02/2004,34.6,35.9,34.48,35.68
26/02/2004,35.65,35.8,35.15,35.51
27/02/2004,35.63,36.23,35.5,36.16
01/03/2004,36.2,36.98,35.8,36.86
02/03/2004,36.7,36.95,36.4,36.66
03/03/2004,36.5,36.8,35.4,35.8
04/03/2004,36.05,36.85,35.75,36.64
05/03/2004,37.15,37.45,36.9,37.26
08/03/2004,37.25,37.51,36.35,36.57
09/03/2004,36.65,36.85,36.06,36.28
10/03/2004,36.25,36.3,35.63,36.1
11/03/2004,36.68,36.94,36.05,36.78
12/03/2004,36.81,36.82,35.3,36.19
15/03/2004,36.39,37.48,36.39,37.44
16/03/2004,37.25,37.8,37.02,37.48
17/03/2004,37.63,38.25,37.5,38.18
18/03/2004,37.95,38.15,37.4,37.93
19/03/2004,37.93,38.5,37.82,38.08
22/03/2004,37.75,37.75,36.85,37.11
23/03/2004,36.75,37.6,36.6,37.45
24/03/2004,37.3,37.51,36.65,37.01
25/03/2004,36.25,36.35,35.4,35.51
26/03/2004,35.35,35.82,34.75,35.73
29/03/2004,35.45,35.6,35.02,35.45
30/03/2004,35.9,36.45,35.85,36.25
31/03/2004,36,36,34.85,35.76
01/04/2004,35.6,35.83,33.9,34.27
02/04/2004,33.75,34.55,33.3,34.39
05/04/2004,34.4,34.55,34,34.38
06/04/2004,34.5,35,34.25,34.97
07/04/2004,34.8,36.6,34.69,36.15
08/04/2004,36.38,37.3,36.35,37.14
12/04/2004,37.35,37.95,37.15,37.84
13/04/2004,37.6,37.65,37,37.21
14/04/2004,36.3,36.8,36.25,36.72
15/04/2004,36.73,37.65,36.63,37.57
16/04/2004,37.75,37.95,37.17,37.74
19/04/2004,38.05,38.3,37.3,37.42
20/04/2004,37.05,37.75,37.05,37.6
21/04/2004,36,36.4,35.35,35.73
22/04/2004,36.05,37.15,35.85,36.71
23/04/2004,36.76,36.9,36.1,36.46
26/04/2004,36.84,37.15,36.55,36.97
27/04/2004,37.35,37.7,37.21,37.53
28/04/2004,37,38.18,36.8,37.46
29/04/2004,37,37.44,36.61,37.31
30/04/2004,37.8,38.03,37.25,37.38
03/05/2004,37.5,38.3,37.25,38.21
04/05/2004,38.3,39.15,38.3,38.98
05/05/2004,38.88,39.74,38.49,39.57
06/05/2004,39.85,39.88,39.15,39.37
07/05/2004,39.9,40,39.5,39.93
10/05/2004,38.6,39.52,38.6,38.93
11/05/2004,38.9,40.15,38.9,40.06
12/05/2004,40,40.92,39.82,40.77
13/05/2004,40.87,41.1,40.3,41.08
14/05/2004,41.43,41.56,40.75,41.38
17/05/2004,41.35,41.6,40.8,41.55
18/05/2004,40.8,41.09,40.33,40.54
19/05/2004,40.25,41.55,39.9,41.5
20/05/2004,41.35,41.6,40.75,40.92
21/05/2004,40.6,40.75,39.65,39.93
24/05/2004,40.25,41.82,40.25,41.72
25/05/2004,41.6,41.79,40.75,41.14
26/05/2004,41.15,41.65,40.52,40.7
27/05/2004,39.9,39.99,39,39.44
28/05/2004,39.4,39.94,39.25,39.88
01/06/2004,40.95,42.38,40.9,42.33
02/06/2004,42,42.05,39.85,39.96
03/06/2004,40.4,40.65,38.15,39.28
04/06/2004,38.7,39.1,38.31,38.49
07/06/2004,38.05,38.9,37.95,38.66
08/06/2004,38.95,38.98,37.1,37.28
09/06/2004,36.95,37.6,36.45,37.54
10/06/2004,37.6,38.6,37.45,38.45
14/06/2004,38.05,38.4,37.45,37.59
15/06/2004,38.3,38.4,36.9,37.19
16/06/2004,37.5,37.67,37,37.32
17/06/2004,37.5,38.6,37.31,38.46
18/06/2004,38.45,38.8,38.15,38.75
21/06/2004,38.95,39.05,37.5,37.63
22/06/2004,37.6,38.2,37.4,38.11
23/06/2004,38.19,38.52,37.32,37.57
24/06/2004,37.65,38.1,37.45,37.93
25/06/2004,37.95,38.02,37.1,37.55
28/06/2004,37.29,37.42,35.9,36.24
29/06/2004,36.25,36.38,35.6,35.66
30/06/2004,35.63,37.1,35.52,37.05
01/07/2004,37.05,39.1,36.69,38.74
02/07/2004,38.7,39.05,38.26,38.39
06/07/2004,38.79,39.7,38.75,39.65
07/07/2004,39.58,39.84,38.75,39.08
08/07/2004,39.19,40.4,38.85,40.33
09/07/2004,40.18,40.45,39.9,39.96
12/07/2004,39.76,40.75,39.38,39.5
13/07/2004,39.4,39.77,38.98,39.44
14/07/2004,39.5,41.05,39.2,40.97
15/07/2004,40.97,41.12,40.5,40.77
16/07/2004,40.7,41.8,40.4,41.25
19/07/2004,41.19,41.9,40.72,41.64
20/07/2004,41.63,42.3,40.5,40.86
21/07/2004,40.4,41.15,40.25,40.58
22/07/2004,40.57,41.65,40.42,41.36
23/07/2004,41.4,41.83,41.2,41.71
26/07/2004,41.75,41.95,41.05,41.44
27/07/2004,41.43,42.22,41.31,41.84
28/07/2004,41.85,43.05,41.66,42.9
29/07/2004,42.9,42.98,42.1,42.75
30/07/2004,42.72,43.85,42.65,43.8
02/08/2004,43.69,43.94,43.27,43.82
03/08/2004,43.84,44.24,43.5,44.15
04/08/2004,44.15,44.34,42.78,42.83
05/08/2004,42.81,44.5,42.62,44.41
06/08/2004,44.35,44.77,43.75,43.95
09/08/2004,43.81,44.98,43.55,44.84
10/08/2004,44.82,45.04,44.2,44.52
11/08/2004,44.52,44.96,43.3,44.8
12/08/2004,44.77,45.75,44.55,45.5
13/08/2004,45.47,46.65,45.3,46.58
16/08/2004,46.6,46.91,45.95,46.05
17/08/2004,46.05,46.95,45.63,46.75
18/08/2004,46.75,47.45,46.5,47.27
19/08/2004,47.35,48.8,47.2,48.7
20/08/2004,48.82,49.4,47.6,47.86
23/08/2004,46.81,47.22,45.95,46.05
24/08/2004,46,46.13,44.75,45.21
25/08/2004,45.17,45.58,43.22,43.47
26/08/2004,43.54,44.15,42.5,43.1
27/08/2004,43.04,43.59,42.75,43.18
30/08/2004,43.31,43.5,41.3,42.28
31/08/2004,42.25,42.39,41.45,42.12
01/09/2004,42.11,44.4,42.11,44
02/09/2004,43.9,45.37,43.75,44.06
03/09/2004,44.07,44.45,43.6,43.99
07/09/2004,43.57,43.69,42.73,43.31
08/09/2004,43.22,43.7,42.4,42.77
09/09/2004,42.73,44.75,42.49,44.61
10/09/2004,44.55,45.09,42.52,42.81
13/09/2004,43.13,44.45,42.95,43.87
14/09/2004,43.8,44.85,43.67,44.39
15/09/2004,44.44,45.3,43.4,43.58
16/09/2004,43.75,44.2,42.75,43.88
17/09/2004,44.01,45.8,43.91,45.59
20/09/2004,45.59,46.4,45.3,46.35
21/09/2004,46.35,47.4,46.05,47.1
22/09/2004,46.75,48.65,46.42,48.35
23/09/2004,48.35,49,47.5,48.46
24/09/2004,48.46,48.9,47.9,48.88
27/09/2004,48.75,49.75,48.64,49.64
28/09/2004,49.57,50.47,49.52,49.9
29/09/2004,49.86,50.2,48.4,49.51
30/09/2004,49.5,50.1,49.15,49.64
01/10/2004,49.64,50.15,49.2,50.12
04/10/2004,49.9,49.97,49.44,49.91
05/10/2004,49.83,51.29,49.8,51.09
06/10/2004,51.18,52.15,50.75,52.02
07/10/2004,52,53,51.92,52.67
08/10/2004,52.55,53.4,51.85,53.31
11/10/2004,53.19,53.8,52.95,53.64
12/10/2004,53.64,54.45,52.37,52.51
13/10/2004,51.8,53.95,51.5,53.64
14/10/2004,53.65,54.9,53.05,54.76
15/10/2004,54.71,55,54.14,54.93
18/10/2004,54.8,55.33,53.12,53.67
19/10/2004,53.64,53.64,52.59,53.29
20/10/2004,53.29,55.2,53.23,54.92
21/10/2004,54.27,54.95,54.01,54.47
22/10/2004,54.5,55.5,54.45,55.17
25/10/2004,55.05,55.67,54.2,54.54
26/10/2004,54.49,55.25,53.85,55.17
27/10/2004,55.18,55.65,52.1,52.46
28/10/2004,52.45,52.8,50.78,50.92
