Date,Open,High,Low,Close
01/07/2002,311.6,315.1,311.6,314.4
02/07/2002,314.3,315.7,313.1,313.2
03/07/2002,312.7,313.1,310.5,311.3
08/07/2002,312,313.1,311,312.5
09/07/2002,313.7,316.7,313.7,316.5
10/07/2002,315.2,318.5,314.2,315.1
11/07/2002,313.7,318.3,313.7,317.6
12/07/2002,315.6,317.3,315.2,315.9
15/07/2002,317.3,320.3,317.2,319.9
16/07/2002,319.6,319.9,316.8,317.5
17/07/2002,316.5,318.1,315.7,317.7
18/07/2002,316.8,318.1,316.7,317.1
19/07/2002,318.9,326,318.9,323.9
22/07/2002,322.7,324.4,322.2,323.5
23/07/2002,319.5,320.7,311.5,312.6
24/07/2002,310.5,312,306.7,311.4
25/07/2002,310,311.1,308.9,309.7
26/07/2002,307.3,307.9,300.5,303.3
29/07/2002,302.8,303.5,301.6,302.4
30/07/2002,303.7,305.2,303.2,303.7
31/07/2002,304,305.3,301.8,303.2
01/08/2002,299,304.8,298,304
02/08/2002,304.5,307.9,304.5,307
05/08/2002,306.5,309.6,306.5,307.8
06/08/2002,305.9,306.1,304.8,305.5
07/08/2002,308.5,315.5,308.5,314.3
08/08/2002,312.2,313,310.3,310.4
09/08/2002,310,315,310,314.2
12/08/2002,317,318,314,314.1
13/08/2002,313.6,315,313.6,314.2
14/08/2002,315.3,315.3,311,311.8
15/08/2002,311.6,316.5,311.1,314.3
16/08/2002,313.1,315,312.2,313.7
19/08/2002,312.1,313,305.5,306
20/08/2002,307.7,308.7,306.2,308.7
21/08/2002,306,308,306,307.6
22/08/2002,305.8,306.6,304.9,306.6
23/08/2002,305.5,306.7,305.2,306.7
26/08/2002,310.5,310.5,309.4,309.4
27/08/2002,308.5,312.9,308.5,312.3
28/08/2002,311.9,312.5,309.4,309.4
29/08/2002,311.6,313.7,311,313.3
30/08/2002,313.8,314.5,312.2,312.8
03/09/2002,314.3,314.6,313.6,313.9
04/09/2002,313.4,316.5,312.7,315.4
05/09/2002,317,319.9,317,318.7
06/09/2002,319.2,321.7,318.9,320.4
09/09/2002,321.9,324.9,321.3,321.7
10/09/2002,317.5,320,317.5,318.3
11/09/2002,315.5,317,315.3,317
12/09/2002,318,320.3,317.7,319.3
13/09/2002,319,320,315.5,317
16/09/2002,315.5,318,315.3,317.5
17/09/2002,315.3,317.6,314.5,317.3
18/09/2002,318.2,321.3,318.2,320.9
19/09/2002,321.8,323.9,321.7,322.9
20/09/2002,321.5,324.2,321,322.2
23/09/2002,324,324.8,322,323.1
24/09/2002,324.2,328,324.2,326
25/09/2002,323.5,325.6,322,322.3
26/09/2002,321,321,318.5,320.4
27/09/2002,319.8,321.2,319,319.7
30/09/2002,323.2,324.2,322.5,323.9
01/10/2002,322,322,320.9,320.9
02/10/2002,321.5,321.5,321.5,321.5
03/10/2002,321,322.9,321,321.1
04/10/2002,322.1,322.1,322.1,322.1
07/10/2002,322,322.2,321.9,321.9
08/10/2002,319,319.7,318.2,318.2
09/10/2002,319,319.6,319,319.6
10/10/2002,319,319.3,316.5,316.5
11/10/2002,317,317,316.3,316.3
14/10/2002,318,318,317.8,317.8
15/10/2002,315.5,315.5,312.6,312.6
16/10/2002,314.5,314.5,314,314
17/10/2002,311.5,311.6,311.5,311.6
18/10/2002,313,313.2,311.8,312.7
21/10/2002,313,313,310.9,310.9
22/10/2002,313.3,313.3,312.3,313
23/10/2002,313.3,313.3,312,312
24/10/2002,311.7,311.7,309.8,310.7
25/10/2002,314,314,312.8,313.4
28/10/2002,314.1,315.2,314.1,315.2
29/10/2002,317.7,317.7,316,317.7
30/10/2002,316.9,317.7,316.4,316.9
31/10/2002,316.6,318.7,316.5,318.4
01/11/2002,320.4,322,318.7,319.2
04/11/2002,317.5,319.3,317.5,318.7
05/11/2002,319.4,320.2,318.3,318.6
06/11/2002,317.2,318.3,317.2,317.9
07/11/2002,319.8,321.5,319.3,320.9
08/11/2002,322.5,323.3,320.6,321.7
11/11/2002,320.6,322.2,320.3,321.6
12/11/2002,321.7,325,321.5,324.7
13/11/2002,323.7,325.4,317,318.9
14/11/2002,319.4,319.6,317.3,318.1
15/11/2002,318.5,321.3,318.5,320.9
18/11/2002,318.6,320.1,318.1,319.4
19/11/2002,320.2,320.4,318.6,318.8
20/11/2002,319.2,319.7,317.5,317.6
21/11/2002,318.1,318.5,317.2,317.6
22/11/2002,317.9,322,316.5,320.9
25/11/2002,319,319.3,316.9,317.9
26/11/2002,317.8,318.8,317.1,317.7
27/11/2002,317.7,318.3,316.7,316.8
02/12/2002,315.8,318,315.5,317.6
03/12/2002,318,321,318,320.2
04/12/2002,321,323,321,322.2
05/12/2002,321.8,324.8,321,324.8
06/12/2002,325,328,325,326.3
09/12/2002,324.8,326.6,324.8,325.8
10/12/2002,326,326,323,323.5
11/12/2002,323.3,325,323.3,324.8
12/12/2002,327.8,334.5,326.5,331.4
13/12/2002,334,336,330.3,333.2
16/12/2002,333.9,337,332.5,337
17/12/2002,339,341.5,336.5,337.4
18/12/2002,337.8,342.5,337,342.1
19/12/2002,346,347.8,345,345.9
20/12/2002,343,343,340,340.5
23/12/2002,343,345.1,342,345.1
24/12/2002,346.1,347.7,346,346.8
26/12/2002,346,350.4,346,348.9
27/12/2002,347.2,350.5,347.2,349.2
30/12/2002,348.5,349.1,342.5,344.1
31/12/2002,343.7,348.5,341.7,348.2
02/01/2003,344,348.2,343.2,346.5
03/01/2003,345.3,353.5,344.4,351.6
06/01/2003,354.5,355.3,350.5,352.1
07/01/2003,350.3,351.6,345,347.7
08/01/2003,345.3,356,345.3,354.3
09/01/2003,354,355,351.5,353.7
10/01/2003,353.6,356.5,350.5,354.9
13/01/2003,351.8,355.4,351.6,355.1
14/01/2003,353,355,351.5,352.4
15/01/2003,350.5,352.2,348.7,351.1
16/01/2003,350.9,359,350.6,358.1
17/01/2003,358,358.7,355.3,356.8
21/01/2003,355.5,358.1,353.4,357.5
22/01/2003,359.3,360.1,357.9,359.9
23/01/2003,363.3,367.7,362.6,364.7
24/01/2003,364.3,370.2,364,368.4
27/01/2003,370.5,372.9,367.8,369.4
28/01/2003,368.5,370.2,367.5,370
29/01/2003,370,371.2,365.5,366.3
30/01/2003,362.6,370,362.6,368.6
31/01/2003,369.5,370,367,368.3
03/02/2003,369.2,372,369,370.8
04/02/2003,374.3,379.5,374.3,379
05/02/2003,380.5,384,374,376.4
06/02/2003,373,377,370,370.1
07/02/2003,370.8,374.5,368,369.9
10/02/2003,372,372,363.7,363.7
11/02/2003,364.5,365.4,361.8,362.5
12/02/2003,361.8,362.5,352.6,352.6
13/02/2003,352.5,359,352.5,357.4
14/02/2003,357,357.6,349.9,351.9
18/02/2003,348,348,342,344.2
19/02/2003,347,350,344.6,349.9
20/02/2003,350,355,350,353.1
21/02/2003,353.8,353.8,351.8,351.8
24/02/2003,354,358,353,356.3
25/02/2003,357,359,352,352.3
26/02/2003,353,356,351.5,354
27/02/2003,354.4,355.4,345.7,346.2
28/02/2003,346.8,351.5,346.8,350.3
03/03/2003,348.2,349.7,345.2,349.3
04/03/2003,352.8,354.9,352.1,353.3
05/03/2003,354,356.7,352.3,353.2
06/03/2003,353.2,357.4,353.2,356.9
07/03/2003,356.8,358.7,347,350.9
10/03/2003,353.2,355.5,353.2,354.8
11/03/2003,352.5,353.3,348.7,350.6
12/03/2003,348.7,349.4,345.9,346.6
13/03/2003,338.5,341,332,336
14/03/2003,334.6,339.5,334,336.6
17/03/2003,342,343.5,334.8,337.2
18/03/2003,335.7,340.4,335.7,337.7
19/03/2003,335.2,338,334.3,336.2
20/03/2003,333.3,338,332.6,333
21/03/2003,332,334,325.8,326.1
24/03/2003,329.8,330.7,329,329.5
25/03/2003,332.5,333.3,327.3,328.3
26/03/2003,330.2,331.4,329.1,330.1
27/03/2003,332.6,333.1,328.3,328.4
28/03/2003,330.2,332.5,329.4,331.5
31/03/2003,334.5,336.4,334.5,335.9
01/04/2003,334.1,336.1,333.8,334.3
02/04/2003,330,330.8,327.5,329.6
03/04/2003,324.7,326.3,323.2,324.9
04/04/2003,323,325.5,323,325.3
07/04/2003,320.5,323.5,319.4,321.5
08/04/2003,322,323.9,321.5,322.2
09/04/2003,323,327,322,325.6
10/04/2003,325,326.7,324.4,326.7
11/04/2003,323.6,327.9,323.4,327.9
14/04/2003,324.5,326,324.2,324.2
15/04/2003,324.8,325.9,322.5,324.9
16/04/2003,323.5,325.8,323.5,325.8
17/04/2003,326,328.3,326,327.2
21/04/2003,329.7,333.5,329.5,333.5
22/04/2003,335.2,336.5,333.2,334.4
23/04/2003,334.5,334.7,331.5,331.5
24/04/2003,332.6,335.2,331.8,334.8
25/04/2003,334.2,334.5,333.3,333.4
28/04/2003,335,335,334.5,334.5
29/04/2003,332.9,334.6,331.3,334
30/04/2003,338,340.4,337.1,339.4
01/05/2003,338.8,343.8,338.8,342.4
02/05/2003,341.8,344,339.2,341.3
05/05/2003,341.8,343.6,341.4,342.6
06/05/2003,344.5,345.4,342.2,342.8
07/05/2003,344,344.9,339.6,342.2
08/05/2003,343.7,350,343.7,348.7
09/05/2003,347.8,349.5,347.2,348.9
12/05/2003,351,352.8,349.7,351.9
13/05/2003,351.6,352.1,349.1,350.2
14/05/2003,349.7,355.1,349.7,352.5
15/05/2003,354,355.6,351.8,352.8
16/05/2003,354.2,357.4,354.1,354.9
19/05/2003,358,365,357.3,364.4
20/05/2003,368,370.5,365.2,366.5
21/05/2003,364.5,373.2,364.5,372.2
22/05/2003,371.8,372.5,366.7,368.1
23/05/2003,370,371.2,366.8,368.8
27/05/2003,372.8,373.5,365.6,367.8
28/05/2003,361.2,365.5,358.6,365.2
29/05/2003,361,370,361,369.6
30/05/2003,365.5,366.8,360.5,364.5
02/06/2003,360,367,360,366
03/06/2003,365,366.9,363,365.2
04/06/2003,364.5,366,361.5,362.6
05/06/2003,363,370,363,368.6
06/06/2003,367,367,362,363.7
09/06/2003,362.8,366.1,361.2,361.8
10/06/2003,359.5,359.5,351.5,352.2
11/06/2003,355,356.1,355,355.5
12/06/2003,351.5,353.3,351,353.3
13/06/2003,352.3,357,352.3,356.6
16/06/2003,359,359,356.5,359
17/06/2003,359.9,365,359.9,363.2
18/06/2003,360,361,356.8,357.2
19/06/2003,356.2,363,356.2,361.3
20/06/2003,357.4,358.5,356,356.3
23/06/2003,356.8,357.3,351.5,353
24/06/2003,354,354,346.3,346.3
25/06/2003,348.1,349.9,347.7,349.3
26/06/2003,344,345.5,343.4,343.9
27/06/2003,343.9,347.3,343.3,345.5
30/06/2003,345.7,348.1,344.5,346.3
01/07/2003,348.5,353.8,348.5,351.7
02/07/2003,350.7,353.3,350.7,351.6
03/07/2003,349.6,352.4,349.3,351.3
07/07/2003,348.8,349.8,347.8,348.4
08/07/2003,346.5,348.2,342.6,344.4
09/07/2003,345.5,346.3,343.5,343.9
10/07/2003,342.5,346,342.4,344.6
11/07/2003,342.3,345.5,342.3,345.1
14/07/2003,346,348.2,346,347.8
15/07/2003,348.5,349,341,342.2
16/07/2003,341.9,344.5,341.9,343.2
17/07/2003,344.1,345.5,340.8,344.3
18/07/2003,343.5,347.8,343,347.3
21/07/2003,347.7,352.3,347.4,351
22/07/2003,351.5,352.9,349.6,350.7
23/07/2003,354.2,359.1,354.2,358.7
24/07/2003,358.2,363.9,356,362.3
25/07/2003,360.7,364.5,360.5,362.8
28/07/2003,362.3,367.7,362.3,364.9
29/07/2003,363.5,364.2,360.9,361.7
30/07/2003,358.5,359.1,354.5,356.2
31/07/2003,356.3,357.5,353,354
01/08/2003,352,354,346,346.1
04/08/2003,347.2,350.8,346.3,349.2
05/08/2003,348.9,349.8,348.2,349.6
06/08/2003,352,352.2,349,350.8
07/08/2003,351.5,353.4,351.5,352.5
08/08/2003,354,357.5,352.3,356.3
11/08/2003,359.6,361.7,358.7,361.7
12/08/2003,358.1,361.4,358.1,358.5
13/08/2003,358.5,363.8,358.5,362.1
14/08/2003,363.8,366,363,366
15/08/2003,366,366,363.2,363.2
18/08/2003,360,360,358,358.4
19/08/2003,357,361.6,357,361.6
20/08/2003,365.5,367,365.5,365.6
21/08/2003,364.3,364.3,360.6,360.6
22/08/2003,362,363.5,362,363.1
25/08/2003,364,364,361,361.3
26/08/2003,361.5,366.5,361,365.8
27/08/2003,371.5,375,370.5,373.5
28/08/2003,369.8,369.8,369.8,369.8
29/08/2003,373,378,373,375.8
02/09/2003,373.5,377,372.5,373.3
03/09/2003,370.3,375.8,370,374
04/09/2003,370.2,373.5,369.8,373
05/09/2003,372,379,371.9,377.7
08/09/2003,375.5,376.6,373.8,375.2
09/09/2003,381.4,384,380.5,381.8
10/09/2003,379.5,381.8,379,380.1
11/09/2003,380,380.9,375,379.8
12/09/2003,380,381.5,375,375.9
15/09/2003,376.5,376.5,373,374.6
16/09/2003,374.5,376.2,372,373.6
17/09/2003,374.5,377.2,374.1,376.3
18/09/2003,377.2,380,375.5,376.7
19/09/2003,378,383.9,378,381.9
22/09/2003,385.8,388,383.8,387.2
23/09/2003,386.3,386.8,383.5,385.9
24/09/2003,385.5,387.5,385,387.5
25/09/2003,391,393.8,384,385
26/09/2003,384.5,385.8,379.5,380.8
29/09/2003,381,385,381,382.4
30/09/2003,384.2,388.7,384.2,385.4
01/10/2003,385.5,386.3,383,384.3
02/10/2003,384,384.9,380.5,383.1
03/10/2003,383,384.5,368,369.4
06/10/2003,372.5,372.9,370.7,372.7
07/10/2003,374.6,377.2,374.6,377.2
08/10/2003,376.7,376.7,375.4,375.4
09/10/2003,373.5,373.5,369,369.2
10/10/2003,373.6,373.6,373.6,373.6
13/10/2003,370,375.2,370,375.2
14/10/2003,373.5,375.8,373.5,375.7
15/10/2003,374,374,372.6,372.6
16/10/2003,372.7,372.7,372.7,372.7
17/10/2003,369.5,371.8,369.5,371.8
20/10/2003,373.5,374.5,373,374
21/10/2003,378.7,382,377.6,381.7
22/10/2003,386.4,386.6,385,386.5
23/10/2003,386.5,386.5,384.6,384.7
24/10/2003,387.3,394,387.3,388.9
27/10/2003,387.8,389,387,387.9
28/10/2003,385.5,385.5,383,383.2
29/10/2003,380.8,387,380.8,386.8
30/10/2003,390.5,391.1,382.5,384.4
31/10/2003,384.9,389.8,382.2,384.6
03/11/2003,383.5,385.5,376.5,377.1
04/11/2003,379.5,381.4,377.3,380
05/11/2003,381.9,384.9,379.1,382.7
06/11/2003,382,383.2,379.7,380.7
07/11/2003,380.5,384,376.5,383.4
10/11/2003,383.5,387.8,383.2,386.7
11/11/2003,387.2,389.3,386.2,388.2
12/11/2003,389.5,397,388.8,395
13/11/2003,395.1,398.4,393.4,394.3
14/11/2003,395.9,399.4,394.4,398
17/11/2003,397.2,397.9,386,391.5
18/11/2003,393,398.6,392.5,397.6
19/11/2003,396.5,398.2,392.7,394.9
20/11/2003,396.2,397.5,392,393.7
21/11/2003,396.5,398.1,392.7,396
24/11/2003,394,394.4,390.2,391.5
25/11/2003,390,393.2,389.5,391.1
26/11/2003,391.6,402,391.6,396.8
01/12/2003,398.5,402.9,397,402.7
02/12/2003,401.5,406,399.5,403.7
03/12/2003,403.2,404,401.5,403.9
04/12/2003,401,405,400,403.3
05/12/2003,402,406.8,400,406.4
08/12/2003,409,409,405.3,406.6
09/12/2003,409,409,406.5,408.2
10/12/2003,409.5,412,405.8,406.2
11/12/2003,404.4,407,402.7,404.6
12/12/2003,407.4,409.9,406.5,409.4
15/12/2003,406.1,411,406.1,409.2
16/12/2003,410,410,407,407.7
17/12/2003,407.8,412,407.7,412
18/12/2003,411,411,408,410.4
19/12/2003,410.8,410.8,408.1,409.2
22/12/2003,411.5,411.5,410,410.6
23/12/2003,409.8,411.5,409.8,411
24/12/2003,411.5,413.2,410.5,412.3
29/12/2003,415,415.8,413,414.8
30/12/2003,416.3,417.9,416,417.2
31/12/2003,417.9,418.4,414.9,416.1
05/01/2004,418.5,425.7,418,424.8
06/01/2004,427.3,428.3,421.5,423.2
07/01/2004,423,425.4,420.5,422.3
08/01/2004,420.5,426,420.5,424.4
09/01/2004,421.6,428,421.3,426.8
12/01/2004,426.5,427.7,423.6,426.6
13/01/2004,426,426.7,423,424
14/01/2004,421.6,422.8,418,422
15/01/2004,414,416.8,408,408.7
16/01/2004,408.8,411.2,405.7,407
20/01/2004,409.5,413.4,408.4,412.9
21/01/2004,410.5,411.5,407.5,411.2
22/01/2004,412.6,413.3,408.3,410.1
23/01/2004,410.2,411.8,406.5,408
26/01/2004,406.5,409.3,406.3,406.7
27/01/2004,404.1,412.4,404.1,410.1
28/01/2004,409.8,415,409.5,414.6
29/01/2004,408,409,396.5,398.5
30/01/2004,398.2,402.3,398.2,402.2
02/02/2004,400.5,402.1,394,398.7
03/02/2004,400,403,399,399.2
04/02/2004,399,401.3,398.5,401
05/02/2004,398.4,400.3,397.5,398.1
06/02/2004,397,407,397,403.6
09/02/2004,406,407.5,404.8,406.8
10/02/2004,410.3,410.5,406.4,406.4
11/02/2004,406.2,412,406.2,410.2
12/02/2004,410.2,413.7,410,413.7
13/02/2004,413.8,416,408,410.3
17/02/2004,414,416,413.4,416
18/02/2004,414.8,415.3,412,412.3
19/02/2004,411,411.3,409,409.8
20/02/2004,404,404,395,397.5
23/02/2004,399.5,400.2,399,399
24/02/2004,401.6,404.5,401.6,404.5
25/02/2004,401.5,401.5,395,395.8
26/02/2004,395,396.8,391,395.5
27/02/2004,393.5,398.4,392.5,396.8
01/03/2004,398.7,403.5,398.6,399.6
02/03/2004,398.8,399.3,391.2,393.8
03/03/2004,391.4,393.5,388.2,392.7
04/03/2004,392.2,395.2,391.7,393.2
05/03/2004,393.2,402,393,401.6
08/03/2004,399.2,401.7,399.2,400.9
09/03/2004,400.8,406.4,400.5,404.5
10/03/2004,402.8,403.3,397.7,400.3
11/03/2004,400,401.5,397.2,401
12/03/2004,400.7,401.3,395.1,395.6
15/03/2004,398.8,401,397.3,399.6
16/03/2004,400.3,404.7,399.9,402.6
17/03/2004,402.2,407.5,402,407.1
18/03/2004,407.1,414.4,407.1,411.3
19/03/2004,411.5,413.6,409.1,412.7
22/03/2004,415.7,419,415.7,417.6
23/03/2004,416.2,420.8,415.8,420
24/03/2004,416.5,419.4,414.9,417.4
25/03/2004,417.5,418.5,415.5,416.9
26/03/2004,419,424,419,422.2
29/03/2004,421.5,421.8,416.6,417.1
30/03/2004,421,422.2,419.4,421.7
31/03/2004,423.5,428,423.5,427.3
01/04/2004,428,432,424.5,427.8
02/04/2004,428.3,429,417.5,421.6
05/04/2004,420.3,421.5,414,415.4
06/04/2004,418.5,419.8,417.2,418.9
07/04/2004,418.3,423.6,417.8,422.8
08/04/2004,419,420,419,419.9
12/04/2004,422.1,422.1,418,420.1
13/04/2004,415.6,415.9,406,407
14/04/2004,404.5,405,399,399.8
15/04/2004,397.5,400.9,397.2,397.7
16/04/2004,398.5,402.2,398.5,401
19/04/2004,403.5,404,400.2,400.6
20/04/2004,397.2,398.7,396.8,397.7
21/04/2004,393.5,395,390,390.8
22/04/2004,390.5,393.5,390.5,393.3
23/04/2004,394,395.1,393,395.1
26/04/2004,396.5,396.7,396,396
27/04/2004,397.7,399,395.8,398.6
28/04/2004,395.5,396,384.1,385.4
29/04/2004,380.6,388.5,380.6,387.1
30/04/2004,386.1,391.3,386,387.5
03/05/2004,387.8,390,386.1,387.5
04/05/2004,391.3,394,391,391.8
05/05/2004,392.3,394,390.5,393.8
06/05/2004,390.5,391.6,387,388.4
07/05/2004,387.3,391,377.7,379.1
10/05/2004,374.2,379.8,372,378.7
11/05/2004,376.5,378.9,374.6,377.2
12/05/2004,380.5,384.5,377.5,377.7
13/05/2004,374.7,377.8,373,374.9
14/05/2004,374,377.9,373.8,377.1
17/05/2004,380.3,383.7,378.5,379.6
18/05/2004,378.5,379.2,375.5,375.9
19/05/2004,379,383.5,379,383
20/05/2004,378.5,381.7,378.2,378.5
21/05/2004,381.8,387.3,381.8,384.9
24/05/2004,383.5,386.8,383.4,385.7
25/05/2004,388.5,390,387.3,388.4
26/05/2004,390.8,392.1,387.6,388.3
27/05/2004,392,395.5,391.8,394.9
28/05/2004,393.5,395.2,392.6,394
01/06/2004,396,399,393.3,394.6
02/06/2004,397.2,397.5,390,391.6
03/06/2004,391.4,393,387.4,388.1
04/06/2004,387.3,391.5,385.5,390.9
07/06/2004,392,394,392,393.7
08/06/2004,393.7,395,390.3,391
09/06/2004,387.5,388.2,383,384.5
10/06/2004,385.3,385.9,384.5,385.9
14/06/2004,383.6,385.3,383,383.6
15/06/2004,383,388.5,383,388.1
16/06/2004,386.5,386.5,383.5,384.6
17/06/2004,388.9,388.9,388.9,388.9
18/06/2004,393,396.4,393,395.1
21/06/2004,394.5,394.5,394,394
22/06/2004,394,396.5,394,395
23/06/2004,395,396.3,394.5,395
24/06/2004,401,403.7,400.5,403.1
25/06/2004,401.3,403.6,401.3,402.9
28/06/2004,405,405,401,401
29/06/2004,398.5,399,391,392.8
30/06/2004,394.5,397.3,392.4,393
01/07/2004,395.2,396.6,393.7,396.4
02/07/2004,392.8,401.5,392.6,398.7
06/07/2004,399.3,399.8,389,393
07/07/2004,397.8,404,397.8,402.7
08/07/2004,404.5,409.6,402.8,408.2
09/07/2004,407.8,408.6,406.7,407.9
12/07/2004,407,408.8,406,408.4
13/07/2004,403.3,404.4,400.8,402.3
14/07/2004,404.3,406.8,403,405.6
15/07/2004,405,406.3,401.8,404.4
16/07/2004,405.2,408.1,404.2,406.8
19/07/2004,405.5,407.2,404.8,405.8
20/07/2004,403.5,404.2,399.7,402.1
21/07/2004,400,401.9,395,397.3
22/07/2004,397.3,398.8,395,395.3
23/07/2004,392.3,392.7,387.4,390.5
26/07/2004,391.8,392.5,389.5,390.3
27/07/2004,391.5,392.3,385.8,387
28/07/2004,386.4,390.3,385.8,389
29/07/2004,385,390,385,387
30/07/2004,388,392,388,391
02/08/2004,392.7,393.3,391,391.7
03/08/2004,389,394.8,388.8,394
04/08/2004,391,393.5,390.5,392.2
05/08/2004,391,392.5,391,392.3
06/08/2004,391.5,401.5,391,399.8
09/08/2004,400,400.7,398.5,400.7
10/08/2004,399.2,401.3,398.5,400
11/08/2004,396.7,397.7,393.3,395.5
12/08/2004,396,396,393.5,394.3
13/08/2004,393.5,399.5,393.5,398.9
16/08/2004,399,403,399,402.9
17/08/2004,403,404.4,400.3,404.4
18/08/2004,403,404.5,402.7,404.3
19/08/2004,406.4,407.9,406.4,407.1
20/08/2004,407,413.2,407,413.2
23/08/2004,410.3,411.8,410.3,410.5
24/08/2004,405,407,403,403
25/08/2004,406.5,407.9,405.2,407.9
26/08/2004,409,409,406.2,407.4
27/08/2004,408,408,403,403.3
30/08/2004,406,409.7,405.6,408.4
31/08/2004,409,411.7,407.4,410.9
01/09/2004,409.5,411,407.3,409.3
02/09/2004,409,409,406.3,406.5
03/09/2004,406.5,407,399.5,401
07/09/2004,399.8,400.5,397,397.9
08/09/2004,395.4,400.5,395.4,399.9
09/09/2004,399,399.8,397.8,398.9
10/09/2004,401.6,403.5,400,402.3
13/09/2004,400,405,399.5,404.5
14/09/2004,403.6,407.7,403.6,406
15/09/2004,405,405.8,404,405.3
16/09/2004,406,406,403.3,405
17/09/2004,405.3,406.5,403.7,406.1
20/09/2004,404.2,405.5,404.2,405.5
21/09/2004,408,409.8,408,408.5
22/09/2004,406,407.5,404.6,407.4
23/09/2004,408.5,412.2,408.5,411
24/09/2004,410.3,412.2,406.8,408.1
27/09/2004,408.5,410.2,408.3,409.1
28/09/2004,412.2,413.3,410.8,412.5
29/09/2004,412.2,414,411.7,413
30/09/2004,415.5,418.8,415,418.7
01/10/2004,417.4,419.5,417,419.5
04/10/2004,415,415,411.5,414
05/10/2004,415.3,419.3,415,418.2
06/10/2004,417.5,419,417,418.4
07/10/2004,418,419,417.5,418
08/10/2004,418.7,425,418,423.1
11/10/2004,421.9,422.2,421,422
12/10/2004,414.5,415.1,413.5,415.1
13/10/2004,411,413.2,410.3,413.2
14/10/2004,418.8,418.8,415.2,418.1
15/10/2004,419.7,419.7,417.8,418.7
18/10/2004,419,419,416.2,416.2
19/10/2004,420.7,420.7,420.3,420.3
20/10/2004,423.5,425.1,423.5,423.5
21/10/2004,423.5,424.4,422,424.4
22/10/2004,424.6,424.6,424.6,424.6
25/10/2004,429,430,428.5,429
26/10/2004,427.5,428,425.4,426.8
27/10/2004,429.5,429.7,423.5,424.8
28/10/2004,422.8,428.4,421.7,426.1
29/10/2004,425.7,429.8,425.1,429.4
01/11/2004,429.2,431.5,427,428.2
02/11/2004,426.4,426.8,418,420.8
03/11/2004,424.8,426.4,422.7,425.4
04/11/2004,428.8,434,428.6,430.8
05/11/2004,430.1,435,425.5,434.3
08/11/2004,432.3,434.6,431.9,433.4
09/11/2004,434.3,437.5,433.3,436.2
10/11/2004,437.5,438.1,432.8,434.5
11/11/2004,434.2,436.2,434.1,435.4
12/11/2004,437.5,439.5,435,438.3
15/11/2004,439.4,440.2,436.3,437.3
16/11/2004,438.2,441.4,437.5,440.5
17/11/2004,443,445.4,442.3,445.1
18/11/2004,443.7,444.1,440.2,442.9
19/11/2004,444,448.5,444,447
22/11/2004,446.7,449.1,446.1,449
23/11/2004,449,449.4,447.1,447.9
24/11/2004,448.4,449.5,447.7,449.3
29/11/2004,449.5,454.8,449.3,453.7
30/11/2004,452.8,454,448.3,451.3
01/12/2004,450.8,456,450.5,454
02/12/2004,453,456,447,450.4
03/12/2004,450,456,448.5,456
06/12/2004,454.5,454.8,451.5,454.2
07/12/2004,455,455.5,451.5,452
08/12/2004,444.5,450,434,437.2
09/12/2004,435.8,438.5,432.6,435.8
10/12/2004,435,436,433.5,433.9
13/12/2004,437,439.5,436,438.9
14/12/2004,437,438.5,435.4,435.9
15/12/2004,440.3,442,439.5,440.8
16/12/2004,442,442.6,436.9,436.9
17/12/2004,438.6,441.6,438.6,441.6
20/12/2004,442.5,444,442,442.4
21/12/2004,442.7,442.8,441.1,441.8
22/12/2004,442.7,442.7,439,440.3
23/12/2004,442,442.5,441,441.9
27/12/2004,444,445.9,443,445.2
28/12/2004,445.5,445.5,443,444.3
29/12/2004,443.3,444,434.4,437
30/12/2004,436,439.8,434.7,438.4
03/01/2005,435.8,436.3,427.8,429.7
04/01/2005,427.4,429.7,424.8,429.2
05/01/2005,426.3,429.3,426.1,427.3
06/01/2005,425.7,427,421.1,421.6
07/01/2005,421.2,425.8,417.1,419.5
10/01/2005,419.7,421.3,419.5,419.7
11/01/2005,421.3,423.3,421.1,422.4
12/01/2005,421.7,428.3,421.1,426.6
13/01/2005,424.1,425.5,423.6,425.1
14/01/2005,421.5,423.5,421.2,423
18/01/2005,422.8,424.2,421.7,423.5
19/01/2005,425,427.2,422.7,423.3
20/01/2005,421.8,423.3,420.3,422.6
21/01/2005,423,428.5,422.8,426.9
24/01/2005,426.8,428.2,426.7,427.1
25/01/2005,425.2,425.7,421,422.1
26/01/2005,423.5,427.8,423.5,426.9
27/01/2005,425,426.5,424,426.3
28/01/2005,426.3,427.5,424,425.8
31/01/2005,424.2,425,419.3,421.8
01/02/2005,421.6,422,419.2,420.8
02/02/2005,421.8,422,419.8,421.1
03/02/2005,416.5,417.8,414.7,416.6
04/02/2005,415.7,417.8,413.7,414
07/02/2005,414.1,416,412.5,413.6
08/02/2005,413,413.6,410.1,412.6
09/02/2005,411.7,413.2,410.3,412.9
10/02/2005,413.7,418.5,412.5,417.2
11/02/2005,419.5,422,418.5,420.5
14/02/2005,422.3,425.8,422.3,425.8
15/02/2005,425.8,426.2,424,425.9
16/02/2005,424,425.5,422.8,425.5
17/02/2005,425.5,428,425.3,427.3
18/02/2005,427,427.1,427,427.1
22/02/2005,432.5,435,432.5,434.5
23/02/2005,434,435.5,433.2,434.9
24/02/2005,436,436,432.5,434.5
